ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
Abkhazia,Car,Out,"460,426",XB,XAB,949,3/31/2020
Abkhazia,Air,Out,184,XB,XAB,949,3/31/2010
Abkhazia,Air,Out,213,XB,XAB,949,6/30/2010
Abkhazia,Air,Out,332,XB,XAB,949,9/30/2010
Abkhazia,Air,Out,455,XB,XAB,949,12/31/2010
Abkhazia,Air,Out,140,XB,XAB,949,3/31/2011
Abkhazia,Air,Out,274,XB,XAB,949,6/30/2011
Abkhazia,Air,Out,566,XB,XAB,949,9/30/2011
Abkhazia,Air,Out,290,XB,XAB,949,12/31/2011
Abkhazia,Air,Out,93,XB,XAB,949,3/31/2012
Abkhazia,Air,Out,173,XB,XAB,949,6/30/2012
Abkhazia,Air,Out,169,XB,XAB,949,9/30/2012
Abkhazia,Air,Out,177,XB,XAB,949,12/31/2012
Abkhazia,Air,Out,193,XB,XAB,949,3/31/2013
Abkhazia,Air,Out,180,XB,XAB,949,6/30/2013
Abkhazia,Air,Out,190,XB,XAB,949,9/30/2013
Abkhazia,Air,Out,"1,520",XB,XAB,949,12/31/2013
Abkhazia,Air,Out,610,XB,XAB,949,3/31/2014
Abkhazia,Air,Out,121,XB,XAB,949,6/30/2014
Abkhazia,Air,Out,78,XB,XAB,949,9/30/2014
Abkhazia,Air,Out,50,XB,XAB,949,12/31/2014
Abkhazia,Air,Out,66,XB,XAB,949,3/31/2015
Abkhazia,Air,Out,57,XB,XAB,949,6/30/2015
Abkhazia,Air,Out,82,XB,XAB,949,9/30/2015
Abkhazia,Air,Out,36,XB,XAB,949,12/31/2015
Abkhazia,Air,Out,31,XB,XAB,949,3/31/2016
Abkhazia,Air,Out,95,XB,XAB,949,6/30/2016
Abkhazia,Air,Out,57,XB,XAB,949,9/30/2016
Abkhazia,Air,Out,39,XB,XAB,949,12/31/2016
Abkhazia,Air,Out,76,XB,XAB,949,3/31/2017
Abkhazia,Air,Out,47,XB,XAB,949,6/30/2017
Abkhazia,Air,Out,93,XB,XAB,949,9/30/2017
Abkhazia,Air,Out,43,XB,XAB,949,12/31/2017
Abkhazia,Air,Out,39,XB,XAB,949,3/31/2018
Abkhazia,Air,Out,141,XB,XAB,949,6/30/2018
Abkhazia,Air,Out,67,XB,XAB,949,9/30/2018
Abkhazia,Air,Out,45,XB,XAB,949,12/31/2018
Abkhazia,Air,Out,42,XB,XAB,949,3/31/2019
Abkhazia,Air,Out,57,XB,XAB,949,6/30/2019
Abkhazia,Air,Out,60,XB,XAB,949,9/30/2019
Abkhazia,Air,Out,605,XB,XAB,949,12/31/2019
Abkhazia,Air,Out,19,XB,XAB,949,3/31/2020
Abkhazia,Rail,Out,"2,223",XB,XAB,949,3/31/2010
Abkhazia,Rail,Out,"4,224",XB,XAB,949,6/30/2010
Abkhazia,Rail,Out,"30,389",XB,XAB,949,9/30/2010
Abkhazia,Rail,Out,"4,983",XB,XAB,949,12/31/2010
Abkhazia,Rail,Out,"2,987",XB,XAB,949,3/31/2011
Abkhazia,Rail,Out,"2,128",XB,XAB,949,6/30/2011
Abkhazia,Rail,Out,"30,835",XB,XAB,949,9/30/2011
Abkhazia,Rail,Out,"6,180",XB,XAB,949,12/31/2011
Abkhazia,Rail,Out,"3,763",XB,XAB,949,3/31/2012
Abkhazia,Rail,Out,"14,243",XB,XAB,949,6/30/2012
Abkhazia,Rail,Out,"60,347",XB,XAB,949,9/30/2012
Abkhazia,Rail,Out,"12,748",XB,XAB,949,12/31/2012
Abkhazia,Rail,Out,"8,524",XB,XAB,949,3/31/2013
Abkhazia,Rail,Out,"24,359",XB,XAB,949,6/30/2013
Abkhazia,Rail,Out,"64,003",XB,XAB,949,9/30/2013
Abkhazia,Rail,Out,"5,390",XB,XAB,949,12/31/2013
Abkhazia,Rail,Out,"3,064",XB,XAB,949,3/31/2014
Abkhazia,Rail,Out,"28,397",XB,XAB,949,6/30/2014
Abkhazia,Rail,Out,"100,260",XB,XAB,949,9/30/2014
Abkhazia,Rail,Out,"10,622",XB,XAB,949,12/31/2014
Abkhazia,Rail,Out,"4,695",XB,XAB,949,3/31/2015
Abkhazia,Rail,Out,"24,988",XB,XAB,949,6/30/2015
Abkhazia,Rail,Out,"152,962",XB,XAB,949,9/30/2015
Abkhazia,Rail,Out,"7,805",XB,XAB,949,12/31/2015
Abkhazia,Rail,Out,"6,720",XB,XAB,949,3/31/2016
Abkhazia,Rail,Out,"32,714",XB,XAB,949,6/30/2016
Abkhazia,Rail,Out,"145,560",XB,XAB,949,9/30/2016
Abkhazia,Rail,Out,"11,684",XB,XAB,949,12/31/2016
Abkhazia,Rail,Out,"4,934",XB,XAB,949,3/31/2017
Abkhazia,Rail,Out,"28,972",XB,XAB,949,6/30/2017
Abkhazia,Rail,Out,"127,059",XB,XAB,949,9/30/2017
Abkhazia,Rail,Out,"8,445",XB,XAB,949,12/31/2017
Abkhazia,Rail,Out,"7,417",XB,XAB,949,3/31/2018
Abkhazia,Rail,Out,"27,756",XB,XAB,949,6/30/2018
Abkhazia,Rail,Out,"119,100",XB,XAB,949,9/30/2018
Abkhazia,Rail,Out,"9,873",XB,XAB,949,12/31/2018
Abkhazia,Rail,Out,"7,708",XB,XAB,949,3/31/2019
Abkhazia,Rail,Out,"32,555",XB,XAB,949,6/30/2019
Abkhazia,Rail,Out,"110,552",XB,XAB,949,9/30/2019
Abkhazia,Rail,Out,"14,434",XB,XAB,949,12/31/2019
Abkhazia,Rail,Out,"5,923",XB,XAB,949,3/31/2020
Abkhazia,Ship,Out,0,XB,XAB,949,3/31/2010
Abkhazia,Ship,Out,13,XB,XAB,949,6/30/2010
Abkhazia,Ship,Out,8,XB,XAB,949,9/30/2010
Abkhazia,Ship,Out,0,XB,XAB,949,12/31/2010
Abkhazia,Ship,Out,38,XB,XAB,949,3/31/2011
Abkhazia,Ship,Out,686,XB,XAB,949,6/30/2011
Abkhazia,Ship,Out,"10,657",XB,XAB,949,9/30/2011
Abkhazia,Ship,Out,393,XB,XAB,949,12/31/2011
Abkhazia,Ship,Out,106,XB,XAB,949,3/31/2012
Abkhazia,Ship,Out,"1,182",XB,XAB,949,6/30/2012
Abkhazia,Ship,Out,"11,917",XB,XAB,949,9/30/2012
Abkhazia,Ship,Out,54,XB,XAB,949,12/31/2012
Abkhazia,Ship,Out,102,XB,XAB,949,3/31/2013
Abkhazia,Ship,Out,"1,470",XB,XAB,949,6/30/2013
Abkhazia,Ship,Out,"3,512",XB,XAB,949,9/30/2013
Abkhazia,Ship,Out,"4,571",XB,XAB,949,12/31/2013
Abkhazia,Ship,Out,319,XB,XAB,949,3/31/2014
Abkhazia,Ship,Out,3,XB,XAB,949,6/30/2014
Abkhazia,Ship,Out,17,XB,XAB,949,9/30/2014
Abkhazia,Ship,Out,12,XB,XAB,949,12/31/2014
Abkhazia,Ship,Out,10,XB,XAB,949,3/31/2015
Abkhazia,Ship,Out,14,XB,XAB,949,6/30/2015
Abkhazia,Ship,Out,82,XB,XAB,949,9/30/2015
Abkhazia,Ship,Out,28,XB,XAB,949,12/31/2015
Abkhazia,Ship,Out,50,XB,XAB,949,3/31/2016
Abkhazia,Ship,Out,96,XB,XAB,949,6/30/2016
Abkhazia,Ship,Out,73,XB,XAB,949,9/30/2016
Abkhazia,Ship,Out,38,XB,XAB,949,12/31/2016
Abkhazia,Ship,Out,16,XB,XAB,949,3/31/2017
Abkhazia,Ship,Out,31,XB,XAB,949,6/30/2017
Abkhazia,Ship,Out,35,XB,XAB,949,9/30/2017
Abkhazia,Ship,Out,5,XB,XAB,949,12/31/2017
Abkhazia,Ship,Out,4,XB,XAB,949,3/31/2018
Abkhazia,Ship,Out,37,XB,XAB,949,6/30/2018
Abkhazia,Ship,Out,20,XB,XAB,949,9/30/2018
Abkhazia,Ship,Out,5,XB,XAB,949,12/31/2018
Abkhazia,Ship,Out,19,XB,XAB,949,3/31/2019
Abkhazia,Ship,Out,30,XB,XAB,949,6/30/2019
Abkhazia,Ship,Out,29,XB,XAB,949,9/30/2019
Abkhazia,Ship,Out,142,XB,XAB,949,12/31/2019
Abkhazia,Ship,Out,2,XB,XAB,949,3/31/2020
Abkhazia,Walk,Out,"196,516",XB,XAB,949,3/31/2010
Abkhazia,Walk,Out,"325,035",XB,XAB,949,6/30/2010
Abkhazia,Walk,Out,"828,769",XB,XAB,949,9/30/2010
Abkhazia,Walk,Out,"490,668",XB,XAB,949,12/31/2010
Abkhazia,Walk,Out,"339,458",XB,XAB,949,3/31/2011
Abkhazia,Walk,Out,0,XB,XAB,949,6/30/2011
Abkhazia,Walk,Out,"813,722",XB,XAB,949,9/30/2011
Abkhazia,Walk,Out,"448,500",XB,XAB,949,12/31/2011
Abkhazia,Walk,Out,"317,027",XB,XAB,949,3/31/2012
Abkhazia,Walk,Out,"445,675",XB,XAB,949,6/30/2012
Abkhazia,Walk,Out,"922,079",XB,XAB,949,9/30/2012
Abkhazia,Walk,Out,"437,351",XB,XAB,949,12/31/2012
Abkhazia,Walk,Out,"287,825",XB,XAB,949,3/31/2013
Abkhazia,Walk,Out,"436,883",XB,XAB,949,6/30/2013
Abkhazia,Walk,Out,"742,949",XB,XAB,949,9/30/2013
Abkhazia,Walk,Out,"366,734",XB,XAB,949,12/31/2013
Abkhazia,Walk,Out,"321,379",XB,XAB,949,3/31/2014
Abkhazia,Walk,Out,"249,655",XB,XAB,949,6/30/2014
Abkhazia,Walk,Out,"708,687",XB,XAB,949,9/30/2014
Abkhazia,Walk,Out,"380,394",XB,XAB,949,12/31/2014
Abkhazia,Walk,Out,"238,105",XB,XAB,949,3/31/2015
Abkhazia,Walk,Out,"317,779",XB,XAB,949,6/30/2015
Abkhazia,Walk,Out,"848,975",XB,XAB,949,9/30/2015
Abkhazia,Walk,Out,"330,581",XB,XAB,949,12/31/2015
Abkhazia,Walk,Out,"297,803",XB,XAB,949,3/31/2016
Abkhazia,Walk,Out,"449,980",XB,XAB,949,6/30/2016
Abkhazia,Walk,Out,"818,002",XB,XAB,949,9/30/2016
Abkhazia,Walk,Out,"349,129",XB,XAB,949,12/31/2016
Abkhazia,Walk,Out,"271,161",XB,XAB,949,3/31/2017
Abkhazia,Walk,Out,"460,194",XB,XAB,949,6/30/2017
Abkhazia,Walk,Out,"803,106",XB,XAB,949,9/30/2017
Abkhazia,Walk,Out,"416,929",XB,XAB,949,12/31/2017
Abkhazia,Walk,Out,"380,781",XB,XAB,949,3/31/2018
Abkhazia,Walk,Out,"399,670",XB,XAB,949,6/30/2018
Abkhazia,Walk,Out,"774,725",XB,XAB,949,9/30/2018
Abkhazia,Walk,Out,"364,129",XB,XAB,949,12/31/2018
Abkhazia,Walk,Out,"338,055",XB,XAB,949,3/31/2019
Abkhazia,Walk,Out,"438,590",XB,XAB,949,6/30/2019
Abkhazia,Walk,Out,"732,464",XB,XAB,949,9/30/2019
Abkhazia,Walk,Out,"396,100",XB,XAB,949,12/31/2019
Abkhazia,Walk,Out,"348,555",XB,XAB,949,3/31/2020
Australia,Car,Out,0,AU,AUS,36,3/31/2010
Australia,Car,Out,0,AU,AUS,36,6/30/2010
Australia,Car,Out,0,AU,AUS,36,9/30/2010
Australia,Car,Out,0,AU,AUS,36,12/31/2010
Australia,Car,Out,0,AU,AUS,36,3/31/2011
Australia,Car,Out,0,AU,AUS,36,6/30/2011
Australia,Car,Out,0,AU,AUS,36,9/30/2011
Australia,Car,Out,0,AU,AUS,36,12/31/2011
Australia,Car,Out,0,AU,AUS,36,3/31/2012
Australia,Car,Out,0,AU,AUS,36,6/30/2012
Australia,Car,Out,0,AU,AUS,36,9/30/2012
Australia,Car,Out,0,AU,AUS,36,12/31/2012
Australia,Car,Out,0,AU,AUS,36,6/30/2013
Australia,Car,Out,0,AU,AUS,36,9/30/2014
Australia,Car,Out,0,AU,AUS,36,12/31/2014
Australia,Car,Out,0,AU,AUS,36,3/31/2015
Australia,Car,Out,0,AU,AUS,36,6/30/2015
Australia,Car,Out,0,AU,AUS,36,9/30/2015
Australia,Car,Out,0,AU,AUS,36,12/31/2015
Australia,Car,Out,0,AU,AUS,36,6/30/2016
Australia,Car,Out,0,AU,AUS,36,9/30/2016
Australia,Car,Out,0,AU,AUS,36,3/31/2017
Australia,Car,Out,0,AU,AUS,36,9/30/2017
Australia,Car,Out,0,AU,AUS,36,12/31/2017
Australia,Car,Out,0,AU,AUS,36,6/30/2018
Australia,Car,Out,0,AU,AUS,36,9/30/2018
Australia,Car,Out,0,AU,AUS,36,3/31/2019
Australia,Car,Out,0,AU,AUS,36,6/30/2019
Australia,Car,Out,0,AU,AUS,36,9/30/2019
Australia,Car,Out,0,AU,AUS,36,12/31/2019
Australia,Air,Out,131,AU,AUS,36,3/31/2010
Australia,Air,Out,13,AU,AUS,36,6/30/2010
Australia,Air,Out,19,AU,AUS,36,9/30/2010
Australia,Air,Out,22,AU,AUS,36,12/31/2010
Australia,Air,Out,6,AU,AUS,36,3/31/2011
Australia,Air,Out,3,AU,AUS,36,6/30/2011
Australia,Air,Out,0,AU,AUS,36,9/30/2011
Australia,Air,Out,9,AU,AUS,36,12/31/2011
Australia,Air,Out,1,AU,AUS,36,3/31/2012
Australia,Air,Out,56,AU,AUS,36,6/30/2012
Australia,Air,Out,14,AU,AUS,36,9/30/2012
Australia,Air,Out,0,AU,AUS,36,12/31/2012
Australia,Air,Out,3,AU,AUS,36,6/30/2013
Australia,Air,Out,0,AU,AUS,36,9/30/2014
Australia,Air,Out,140,AU,AUS,36,12/31/2014
Australia,Air,Out,0,AU,AUS,36,3/31/2015
Australia,Air,Out,0,AU,AUS,36,6/30/2015
Australia,Air,Out,0,AU,AUS,36,9/30/2015
Australia,Air,Out,0,AU,AUS,36,12/31/2015
Australia,Air,Out,0,AU,AUS,36,6/30/2016
Australia,Air,Out,0,AU,AUS,36,9/30/2016
Australia,Air,Out,0,AU,AUS,36,3/31/2017
Australia,Air,Out,0,AU,AUS,36,9/30/2017
Australia,Air,Out,0,AU,AUS,36,12/31/2017
Australia,Air,Out,0,AU,AUS,36,6/30/2018
Australia,Air,Out,0,AU,AUS,36,9/30/2018
Australia,Air,Out,0,AU,AUS,36,3/31/2019
Australia,Air,Out,0,AU,AUS,36,6/30/2019
Australia,Air,Out,0,AU,AUS,36,9/30/2019
Australia,Air,Out,0,AU,AUS,36,12/31/2019
Australia,Rail,Out,0,AU,AUS,36,3/31/2010
Australia,Rail,Out,0,AU,AUS,36,6/30/2010
Australia,Rail,Out,0,AU,AUS,36,9/30/2010
Australia,Rail,Out,0,AU,AUS,36,12/31/2010
Australia,Rail,Out,0,AU,AUS,36,3/31/2011
Australia,Rail,Out,0,AU,AUS,36,6/30/2011
Australia,Rail,Out,0,AU,AUS,36,9/30/2011
Australia,Rail,Out,0,AU,AUS,36,12/31/2011
Australia,Rail,Out,0,AU,AUS,36,3/31/2012
Australia,Rail,Out,0,AU,AUS,36,6/30/2012
Australia,Rail,Out,0,AU,AUS,36,9/30/2012
Australia,Rail,Out,0,AU,AUS,36,12/31/2012
Australia,Rail,Out,0,AU,AUS,36,6/30/2013
Australia,Rail,Out,0,AU,AUS,36,9/30/2014
Australia,Rail,Out,0,AU,AUS,36,12/31/2014
Australia,Rail,Out,0,AU,AUS,36,3/31/2015
Australia,Rail,Out,0,AU,AUS,36,6/30/2015
Australia,Rail,Out,0,AU,AUS,36,9/30/2015
Australia,Rail,Out,0,AU,AUS,36,12/31/2015
Australia,Rail,Out,0,AU,AUS,36,6/30/2016
Australia,Rail,Out,0,AU,AUS,36,9/30/2016
Australia,Rail,Out,0,AU,AUS,36,3/31/2017
Australia,Rail,Out,0,AU,AUS,36,9/30/2017
Australia,Rail,Out,0,AU,AUS,36,12/31/2017
Australia,Rail,Out,0,AU,AUS,36,6/30/2018
Australia,Rail,Out,0,AU,AUS,36,9/30/2018
Australia,Rail,Out,0,AU,AUS,36,3/31/2019
Australia,Rail,Out,0,AU,AUS,36,6/30/2019
Australia,Rail,Out,0,AU,AUS,36,9/30/2019
Australia,Rail,Out,0,AU,AUS,36,12/31/2019
Australia,Ship,Out,2,AU,AUS,36,3/31/2010
Australia,Ship,Out,2,AU,AUS,36,6/30/2010
Australia,Ship,Out,16,AU,AUS,36,9/30/2010
Australia,Ship,Out,0,AU,AUS,36,12/31/2010
Australia,Ship,Out,0,AU,AUS,36,3/31/2011
Australia,Ship,Out,3,AU,AUS,36,6/30/2011
Australia,Ship,Out,1,AU,AUS,36,9/30/2011
Australia,Ship,Out,6,AU,AUS,36,12/31/2011
Australia,Ship,Out,14,AU,AUS,36,3/31/2012
Australia,Ship,Out,0,AU,AUS,36,6/30/2012
Australia,Ship,Out,54,AU,AUS,36,9/30/2012
Australia,Ship,Out,26,AU,AUS,36,12/31/2012
Australia,Ship,Out,5,AU,AUS,36,6/30/2013
Australia,Ship,Out,2,AU,AUS,36,9/30/2014
Australia,Ship,Out,0,AU,AUS,36,12/31/2014
Australia,Ship,Out,1,AU,AUS,36,3/31/2015
Australia,Ship,Out,1,AU,AUS,36,6/30/2015
Australia,Ship,Out,1,AU,AUS,36,9/30/2015
Australia,Ship,Out,27,AU,AUS,36,12/31/2015
Australia,Ship,Out,4,AU,AUS,36,6/30/2016
Australia,Ship,Out,1,AU,AUS,36,9/30/2016
Australia,Ship,Out,2,AU,AUS,36,3/31/2017
Australia,Ship,Out,2,AU,AUS,36,9/30/2017
Australia,Ship,Out,22,AU,AUS,36,12/31/2017
Australia,Ship,Out,6,AU,AUS,36,6/30/2018
Australia,Ship,Out,1,AU,AUS,36,9/30/2018
Australia,Ship,Out,2,AU,AUS,36,3/31/2019
Australia,Ship,Out,1,AU,AUS,36,6/30/2019
Australia,Ship,Out,22,AU,AUS,36,9/30/2019
Australia,Ship,Out,2,AU,AUS,36,12/31/2019
Australia,Walk,Out,0,AU,AUS,36,3/31/2010
Australia,Walk,Out,0,AU,AUS,36,6/30/2010
Australia,Walk,Out,0,AU,AUS,36,9/30/2010
Australia,Walk,Out,0,AU,AUS,36,12/31/2010
Australia,Walk,Out,0,AU,AUS,36,3/31/2011
Australia,Walk,Out,0,AU,AUS,36,6/30/2011
Australia,Walk,Out,0,AU,AUS,36,9/30/2011
Australia,Walk,Out,0,AU,AUS,36,12/31/2011
Australia,Walk,Out,0,AU,AUS,36,3/31/2012
Australia,Walk,Out,0,AU,AUS,36,6/30/2012
Australia,Walk,Out,0,AU,AUS,36,9/30/2012
Australia,Walk,Out,0,AU,AUS,36,12/31/2012
Australia,Walk,Out,0,AU,AUS,36,6/30/2013
Australia,Walk,Out,0,AU,AUS,36,9/30/2014
Australia,Walk,Out,0,AU,AUS,36,12/31/2014
Australia,Walk,Out,0,AU,AUS,36,3/31/2015
Australia,Walk,Out,0,AU,AUS,36,6/30/2015
Australia,Walk,Out,0,AU,AUS,36,9/30/2015
Australia,Walk,Out,0,AU,AUS,36,12/31/2015
Australia,Walk,Out,0,AU,AUS,36,6/30/2016
Australia,Walk,Out,0,AU,AUS,36,9/30/2016
Australia,Walk,Out,0,AU,AUS,36,3/31/2017
Australia,Walk,Out,0,AU,AUS,36,9/30/2017
Australia,Walk,Out,0,AU,AUS,36,12/31/2017
Australia,Walk,Out,0,AU,AUS,36,6/30/2018
Australia,Walk,Out,0,AU,AUS,36,9/30/2018
Australia,Walk,Out,0,AU,AUS,36,3/31/2019
Australia,Walk,Out,0,AU,AUS,36,6/30/2019
Australia,Walk,Out,0,AU,AUS,36,9/30/2019
Australia,Walk,Out,0,AU,AUS,36,12/31/2019
Austria,Car,Out,0,AT,AUT,40,3/31/2010
Austria,Car,Out,0,AT,AUT,40,6/30/2010
Austria,Car,Out,0,AT,AUT,40,9/30/2010
Austria,Car,Out,0,AT,AUT,40,12/31/2010
Austria,Car,Out,0,AT,AUT,40,3/31/2011
Austria,Car,Out,0,AT,AUT,40,6/30/2011
Austria,Car,Out,0,AT,AUT,40,9/30/2011
Austria,Car,Out,0,AT,AUT,40,12/31/2011
Austria,Car,Out,0,AT,AUT,40,3/31/2012
Austria,Car,Out,0,AT,AUT,40,6/30/2012
Austria,Car,Out,0,AT,AUT,40,9/30/2012
Austria,Car,Out,0,AT,AUT,40,12/31/2012
Austria,Car,Out,0,AT,AUT,40,3/31/2013
Austria,Car,Out,0,AT,AUT,40,6/30/2013
Austria,Car,Out,0,AT,AUT,40,9/30/2013
Austria,Car,Out,0,AT,AUT,40,12/31/2013
Austria,Car,Out,0,AT,AUT,40,3/31/2014
Austria,Car,Out,0,AT,AUT,40,6/30/2014
Austria,Car,Out,0,AT,AUT,40,9/30/2014
Austria,Car,Out,0,AT,AUT,40,12/31/2014
Austria,Car,Out,0,AT,AUT,40,3/31/2015
Austria,Car,Out,0,AT,AUT,40,6/30/2015
Austria,Car,Out,0,AT,AUT,40,9/30/2015
Austria,Car,Out,0,AT,AUT,40,12/31/2015
Austria,Car,Out,0,AT,AUT,40,3/31/2016
Austria,Car,Out,0,AT,AUT,40,6/30/2016
Austria,Car,Out,0,AT,AUT,40,9/30/2016
Austria,Car,Out,0,AT,AUT,40,12/31/2016
Austria,Car,Out,0,AT,AUT,40,3/31/2017
Austria,Car,Out,0,AT,AUT,40,6/30/2017
Austria,Car,Out,0,AT,AUT,40,9/30/2017
Austria,Car,Out,0,AT,AUT,40,12/31/2017
Austria,Car,Out,0,AT,AUT,40,3/31/2018
Austria,Car,Out,0,AT,AUT,40,6/30/2018
Austria,Car,Out,0,AT,AUT,40,9/30/2018
Austria,Car,Out,0,AT,AUT,40,12/31/2018
Austria,Car,Out,0,AT,AUT,40,3/31/2019
Austria,Car,Out,0,AT,AUT,40,6/30/2019
Austria,Car,Out,0,AT,AUT,40,9/30/2019
Austria,Car,Out,0,AT,AUT,40,12/31/2019
Austria,Car,Out,0,AT,AUT,40,3/31/2020
Austria,Air,Out,"60,943",AT,AUT,40,3/31/2010
Austria,Air,Out,"47,903",AT,AUT,40,6/30/2010
Austria,Air,Out,"57,088",AT,AUT,40,9/30/2010
Austria,Air,Out,"56,480",AT,AUT,40,12/31/2010
Austria,Air,Out,"82,007",AT,AUT,40,3/31/2011
Austria,Air,Out,"66,000",AT,AUT,40,6/30/2011
Austria,Air,Out,"70,525",AT,AUT,40,9/30/2011
Austria,Air,Out,"70,704",AT,AUT,40,12/31/2011
Austria,Air,Out,"93,202",AT,AUT,40,3/31/2012
Austria,Air,Out,"67,225",AT,AUT,40,6/30/2012
Austria,Air,Out,"77,692",AT,AUT,40,9/30/2012
Austria,Air,Out,"82,418",AT,AUT,40,12/31/2012
Austria,Air,Out,"109,487",AT,AUT,40,3/31/2013
Austria,Air,Out,"92,917",AT,AUT,40,6/30/2013
Austria,Air,Out,"98,312",AT,AUT,40,9/30/2013
Austria,Air,Out,"96,144",AT,AUT,40,12/31/2013
Austria,Air,Out,"111,891",AT,AUT,40,3/31/2014
Austria,Air,Out,"82,694",AT,AUT,40,6/30/2014
Austria,Air,Out,"79,671",AT,AUT,40,9/30/2014
Austria,Air,Out,"74,077",AT,AUT,40,12/31/2014
Austria,Air,Out,"66,907",AT,AUT,40,3/31/2015
Austria,Air,Out,"60,621",AT,AUT,40,6/30/2015
Austria,Air,Out,"63,188",AT,AUT,40,9/30/2015
Austria,Air,Out,"47,474",AT,AUT,40,12/31/2015
Austria,Air,Out,"47,864",AT,AUT,40,3/31/2016
Austria,Air,Out,"46,444",AT,AUT,40,6/30/2016
Austria,Air,Out,"50,799",AT,AUT,40,9/30/2016
Austria,Air,Out,"50,551",AT,AUT,40,12/31/2016
Austria,Air,Out,"56,757",AT,AUT,40,3/31/2017
Austria,Air,Out,"66,830",AT,AUT,40,6/30/2017
Austria,Air,Out,"74,338",AT,AUT,40,9/30/2017
Austria,Air,Out,"66,157",AT,AUT,40,12/31/2017
Austria,Air,Out,"70,573",AT,AUT,40,3/31/2018
Austria,Air,Out,"63,922",AT,AUT,40,6/30/2018
Austria,Air,Out,"63,852",AT,AUT,40,9/30/2018
Austria,Air,Out,"68,870",AT,AUT,40,12/31/2018
Austria,Air,Out,"67,849",AT,AUT,40,3/31/2019
Austria,Air,Out,"66,785",AT,AUT,40,6/30/2019
Austria,Air,Out,"67,721",AT,AUT,40,9/30/2019
Austria,Air,Out,"70,100",AT,AUT,40,12/31/2019
Austria,Air,Out,"63,974",AT,AUT,40,3/31/2020
Austria,Rail,Out,0,AT,AUT,40,3/31/2010
Austria,Rail,Out,0,AT,AUT,40,6/30/2010
Austria,Rail,Out,0,AT,AUT,40,9/30/2010
Austria,Rail,Out,0,AT,AUT,40,12/31/2010
Austria,Rail,Out,0,AT,AUT,40,3/31/2011
Austria,Rail,Out,0,AT,AUT,40,6/30/2011
Austria,Rail,Out,0,AT,AUT,40,9/30/2011
Austria,Rail,Out,0,AT,AUT,40,12/31/2011
Austria,Rail,Out,0,AT,AUT,40,3/31/2012
Austria,Rail,Out,0,AT,AUT,40,6/30/2012
Austria,Rail,Out,0,AT,AUT,40,9/30/2012
Austria,Rail,Out,0,AT,AUT,40,12/31/2012
