ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
Abkhazia,Rail,In,"1,114",XB,XAB,949,9/30/2014
Abkhazia,Ship,In,9,XB,XAB,949,9/30/2014
Abkhazia,Walk,In,"54,653",XB,XAB,949,9/30/2014
Abkhazia,Car,In,"61,728",XB,XAB,949,12/31/2014
Abkhazia,Air,In,51,XB,XAB,949,12/31/2014
Abkhazia,Rail,In,868,XB,XAB,949,12/31/2014
Abkhazia,Ship,In,0,XB,XAB,949,12/31/2014
Abkhazia,Walk,In,"69,915",XB,XAB,949,12/31/2014
Abkhazia,Car,In,"41,646",XB,XAB,949,3/31/2015
Abkhazia,Air,In,28,XB,XAB,949,3/31/2015
Abkhazia,Rail,In,681,XB,XAB,949,3/31/2015
Abkhazia,Ship,In,0,XB,XAB,949,3/31/2015
Abkhazia,Walk,In,"52,793",XB,XAB,949,3/31/2015
Abkhazia,Car,In,"45,907",XB,XAB,949,6/30/2015
Abkhazia,Air,In,45,XB,XAB,949,6/30/2015
Abkhazia,Rail,In,623,XB,XAB,949,6/30/2015
Abkhazia,Ship,In,2,XB,XAB,949,6/30/2015
Abkhazia,Walk,In,"52,059",XB,XAB,949,6/30/2015
Abkhazia,Car,In,"58,171",XB,XAB,949,9/30/2015
Abkhazia,Air,In,42,XB,XAB,949,9/30/2015
Abkhazia,Rail,In,862,XB,XAB,949,9/30/2015
Abkhazia,Ship,In,0,XB,XAB,949,9/30/2015
Abkhazia,Walk,In,"61,315",XB,XAB,949,9/30/2015
Abkhazia,Car,In,"51,138",XB,XAB,949,12/31/2015
Abkhazia,Air,In,60,XB,XAB,949,12/31/2015
Abkhazia,Rail,In,569,XB,XAB,949,12/31/2015
Abkhazia,Ship,In,73,XB,XAB,949,12/31/2015
Abkhazia,Walk,In,"56,116",XB,XAB,949,12/31/2015
Abkhazia,Car,In,"37,097",XB,XAB,949,3/31/2016
Abkhazia,Air,In,84,XB,XAB,949,3/31/2016
Abkhazia,Rail,In,600,XB,XAB,949,3/31/2016
Abkhazia,Ship,In,0,XB,XAB,949,3/31/2016
Abkhazia,Walk,In,"59,086",XB,XAB,949,3/31/2016
Abkhazia,Car,In,"44,540",XB,XAB,949,6/30/2016
Abkhazia,Air,In,133,XB,XAB,949,6/30/2016
Abkhazia,Rail,In,492,XB,XAB,949,6/30/2016
Abkhazia,Ship,In,0,XB,XAB,949,6/30/2016
Abkhazia,Walk,In,"51,210",XB,XAB,949,6/30/2016
Abkhazia,Car,In,"52,188",XB,XAB,949,9/30/2016
Abkhazia,Air,In,170,XB,XAB,949,9/30/2016
Abkhazia,Rail,In,620,XB,XAB,949,9/30/2016
Abkhazia,Ship,In,397,XB,XAB,949,9/30/2016
Abkhazia,Walk,In,"57,501",XB,XAB,949,9/30/2016
Abkhazia,Car,In,"47,804",XB,XAB,949,12/31/2016
Abkhazia,Air,In,184,XB,XAB,949,12/31/2016
Abkhazia,Rail,In,415,XB,XAB,949,12/31/2016
Abkhazia,Ship,In,0,XB,XAB,949,12/31/2016
Abkhazia,Walk,In,"63,085",XB,XAB,949,12/31/2016
Abkhazia,Car,In,"54,049",XB,XAB,949,3/31/2017
Abkhazia,Air,In,143,XB,XAB,949,3/31/2017
Abkhazia,Rail,In,415,XB,XAB,949,3/31/2017
Abkhazia,Ship,In,0,XB,XAB,949,3/31/2017
Abkhazia,Walk,In,"39,208",XB,XAB,949,3/31/2017
Abkhazia,Car,In,"55,105",XB,XAB,949,6/30/2017
Abkhazia,Air,In,189,XB,XAB,949,6/30/2017
Abkhazia,Rail,In,386,XB,XAB,949,6/30/2017
Abkhazia,Ship,In,1,XB,XAB,949,6/30/2017
Abkhazia,Walk,In,"50,506",XB,XAB,949,6/30/2017
Abkhazia,Car,In,"64,131",XB,XAB,949,9/30/2017
Abkhazia,Air,In,252,XB,XAB,949,9/30/2017
Abkhazia,Rail,In,629,XB,XAB,949,9/30/2017
Abkhazia,Ship,In,0,XB,XAB,949,9/30/2017
Abkhazia,Walk,In,"60,447",XB,XAB,949,9/30/2017
Abkhazia,Car,In,"58,626",XB,XAB,949,12/31/2017
Abkhazia,Air,In,239,XB,XAB,949,12/31/2017
Abkhazia,Rail,In,317,XB,XAB,949,12/31/2017
Abkhazia,Ship,In,0,XB,XAB,949,12/31/2017
Abkhazia,Walk,In,"51,725",XB,XAB,949,12/31/2017
Abkhazia,Car,In,"52,599",XB,XAB,949,3/31/2018
Abkhazia,Air,In,192,XB,XAB,949,3/31/2018
Abkhazia,Rail,In,467,XB,XAB,949,3/31/2018
Abkhazia,Ship,In,0,XB,XAB,949,3/31/2018
Abkhazia,Walk,In,"53,505",XB,XAB,949,3/31/2018
Abkhazia,Car,In,"54,840",XB,XAB,949,6/30/2018
Abkhazia,Air,In,215,XB,XAB,949,6/30/2018
Abkhazia,Rail,In,416,XB,XAB,949,6/30/2018
Abkhazia,Ship,In,0,XB,XAB,949,6/30/2018
Abkhazia,Walk,In,"55,072",XB,XAB,949,6/30/2018
Abkhazia,Car,In,"74,640",XB,XAB,949,9/30/2018
Abkhazia,Air,In,272,XB,XAB,949,9/30/2018
Abkhazia,Rail,In,569,XB,XAB,949,9/30/2018
Abkhazia,Ship,In,0,XB,XAB,949,9/30/2018
Abkhazia,Walk,In,"61,055",XB,XAB,949,9/30/2018
Abkhazia,Car,In,"74,861",XB,XAB,949,12/31/2018
Abkhazia,Air,In,191,XB,XAB,949,12/31/2018
Abkhazia,Rail,In,424,XB,XAB,949,12/31/2018
Abkhazia,Ship,In,0,XB,XAB,949,12/31/2018
Abkhazia,Walk,In,"62,992",XB,XAB,949,12/31/2018
Abkhazia,Car,In,"69,881",XB,XAB,949,3/31/2019
Abkhazia,Air,In,174,XB,XAB,949,3/31/2019
Abkhazia,Rail,In,541,XB,XAB,949,3/31/2019
Abkhazia,Ship,In,0,XB,XAB,949,3/31/2019
Abkhazia,Walk,In,"58,945",XB,XAB,949,3/31/2019
Abkhazia,Car,In,"69,708",XB,XAB,949,6/30/2019
Abkhazia,Air,In,206,XB,XAB,949,6/30/2019
Abkhazia,Rail,In,422,XB,XAB,949,6/30/2019
Abkhazia,Ship,In,1,XB,XAB,949,6/30/2019
Abkhazia,Walk,In,"64,660",XB,XAB,949,6/30/2019
Abkhazia,Car,In,"93,915",XB,XAB,949,9/30/2019
Abkhazia,Air,In,282,XB,XAB,949,9/30/2019
Abkhazia,Rail,In,526,XB,XAB,949,9/30/2019
Abkhazia,Ship,In,0,XB,XAB,949,9/30/2019
Abkhazia,Walk,In,"79,621",XB,XAB,949,9/30/2019
Abkhazia,Car,In,"89,217",XB,XAB,949,12/31/2019
Abkhazia,Air,In,218,XB,XAB,949,12/31/2019
Abkhazia,Rail,In,549,XB,XAB,949,12/31/2019
Abkhazia,Ship,In,1,XB,XAB,949,12/31/2019
Abkhazia,Walk,In,"71,532",XB,XAB,949,12/31/2019
Abkhazia,Car,In,"77,021",XB,XAB,949,3/31/2020
Abkhazia,Air,In,190,XB,XAB,949,3/31/2020
Abkhazia,Rail,In,410,XB,XAB,949,3/31/2020
Abkhazia,Ship,In,0,XB,XAB,949,3/31/2020
Abkhazia,Walk,In,"58,462",XB,XAB,949,3/31/2020
Australia,Car,In,55,AU,AUS,36,3/31/2010
Australia,Air,In,"2,519",AU,AUS,36,3/31/2010
Australia,Rail,In,91,AU,AUS,36,3/31/2010
Australia,Ship,In,88,AU,AUS,36,3/31/2010
Australia,Walk,In,0,AU,AUS,36,3/31/2010
Australia,Car,In,595,AU,AUS,36,6/30/2010
Australia,Air,In,"5,328",AU,AUS,36,6/30/2010
Australia,Rail,In,687,AU,AUS,36,6/30/2010
Australia,Ship,In,"1,953",AU,AUS,36,6/30/2010
Australia,Walk,In,5,AU,AUS,36,6/30/2010
Australia,Car,In,"1,468",AU,AUS,36,9/30/2010
Australia,Air,In,"7,343",AU,AUS,36,9/30/2010
Australia,Rail,In,"1,239",AU,AUS,36,9/30/2010
Australia,Ship,In,"4,707",AU,AUS,36,9/30/2010
Australia,Walk,In,12,AU,AUS,36,9/30/2010
Australia,Car,In,381,AU,AUS,36,12/31/2010
Australia,Air,In,"3,422",AU,AUS,36,12/31/2010
Australia,Rail,In,336,AU,AUS,36,12/31/2010
Australia,Ship,In,352,AU,AUS,36,12/31/2010
Australia,Walk,In,2,AU,AUS,36,12/31/2010
Australia,Car,In,64,AU,AUS,36,3/31/2011
Australia,Air,In,"2,440",AU,AUS,36,3/31/2011
Australia,Rail,In,131,AU,AUS,36,3/31/2011
Australia,Ship,In,191,AU,AUS,36,3/31/2011
Australia,Walk,In,2,AU,AUS,36,3/31/2011
Australia,Car,In,707,AU,AUS,36,6/30/2011
Australia,Air,In,"5,499",AU,AUS,36,6/30/2011
Australia,Rail,In,619,AU,AUS,36,6/30/2011
Australia,Ship,In,"2,881",AU,AUS,36,6/30/2011
Australia,Walk,In,1,AU,AUS,36,6/30/2011
Australia,Car,In,"1,592",AU,AUS,36,9/30/2011
Australia,Air,In,"8,134",AU,AUS,36,9/30/2011
Australia,Rail,In,"1,648",AU,AUS,36,9/30/2011
Australia,Ship,In,"6,079",AU,AUS,36,9/30/2011
Australia,Walk,In,158,AU,AUS,36,9/30/2011
Australia,Car,In,326,AU,AUS,36,12/31/2011
Australia,Air,In,"3,519",AU,AUS,36,12/31/2011
Australia,Rail,In,390,AU,AUS,36,12/31/2011
Australia,Ship,In,465,AU,AUS,36,12/31/2011
Australia,Walk,In,22,AU,AUS,36,12/31/2011
Australia,Car,In,355,AU,AUS,36,3/31/2012
Australia,Air,In,"2,798",AU,AUS,36,3/31/2012
Australia,Rail,In,146,AU,AUS,36,3/31/2012
Australia,Ship,In,30,AU,AUS,36,3/31/2012
Australia,Walk,In,0,AU,AUS,36,3/31/2012
Australia,Car,In,585,AU,AUS,36,6/30/2012
Australia,Air,In,"7,023",AU,AUS,36,6/30/2012
Australia,Rail,In,881,AU,AUS,36,6/30/2012
Australia,Ship,In,"5,807",AU,AUS,36,6/30/2012
Australia,Walk,In,2,AU,AUS,36,6/30/2012
Australia,Car,In,"1,754",AU,AUS,36,9/30/2012
Australia,Air,In,"8,733",AU,AUS,36,9/30/2012
Australia,Rail,In,"1,584",AU,AUS,36,9/30/2012
Australia,Ship,In,"7,453",AU,AUS,36,9/30/2012
Australia,Walk,In,2,AU,AUS,36,9/30/2012
Australia,Car,In,157,AU,AUS,36,12/31/2012
Australia,Air,In,"3,793",AU,AUS,36,12/31/2012
Australia,Rail,In,"1,389",AU,AUS,36,12/31/2012
Australia,Ship,In,613,AU,AUS,36,12/31/2012
Australia,Walk,In,0,AU,AUS,36,12/31/2012
Australia,Car,In,105,AU,AUS,36,3/31/2013
Australia,Air,In,"3,046",AU,AUS,36,3/31/2013
Australia,Rail,In,217,AU,AUS,36,3/31/2013
Australia,Ship,In,25,AU,AUS,36,3/31/2013
Australia,Walk,In,0,AU,AUS,36,3/31/2013
Australia,Car,In,927,AU,AUS,36,6/30/2013
Australia,Air,In,"7,496",AU,AUS,36,6/30/2013
Australia,Rail,In,986,AU,AUS,36,6/30/2013
Australia,Ship,In,"5,541",AU,AUS,36,6/30/2013
Australia,Walk,In,6,AU,AUS,36,6/30/2013
Australia,Car,In,"1,764",AU,AUS,36,9/30/2013
Australia,Air,In,"9,998",AU,AUS,36,9/30/2013
Australia,Rail,In,"1,789",AU,AUS,36,9/30/2013
Australia,Ship,In,"9,446",AU,AUS,36,9/30/2013
Australia,Walk,In,4,AU,AUS,36,9/30/2013
Australia,Car,In,238,AU,AUS,36,12/31/2013
Australia,Air,In,"4,070",AU,AUS,36,12/31/2013
Australia,Rail,In,313,AU,AUS,36,12/31/2013
Australia,Ship,In,886,AU,AUS,36,12/31/2013
Australia,Walk,In,4,AU,AUS,36,12/31/2013
Australia,Car,In,66,AU,AUS,36,3/31/2014
Australia,Air,In,"3,753",AU,AUS,36,3/31/2014
Australia,Rail,In,183,AU,AUS,36,3/31/2014
Australia,Ship,In,7,AU,AUS,36,3/31/2014
Australia,Walk,In,4,AU,AUS,36,3/31/2014
Australia,Car,In,839,AU,AUS,36,6/30/2014
Australia,Air,In,"7,358",AU,AUS,36,6/30/2014
Australia,Rail,In,893,AU,AUS,36,6/30/2014
Australia,Ship,In,"7,137",AU,AUS,36,6/30/2014
Australia,Walk,In,3,AU,AUS,36,6/30/2014
Australia,Car,In,"1,406",AU,AUS,36,9/30/2014
Australia,Air,In,"8,604",AU,AUS,36,9/30/2014
Australia,Rail,In,"1,448",AU,AUS,36,9/30/2014
Australia,Ship,In,"10,365",AU,AUS,36,9/30/2014
Australia,Walk,In,1,AU,AUS,36,9/30/2014
Australia,Car,In,140,AU,AUS,36,12/31/2014
Australia,Air,In,"2,989",AU,AUS,36,12/31/2014
Australia,Rail,In,277,AU,AUS,36,12/31/2014
Australia,Ship,In,599,AU,AUS,36,12/31/2014
Australia,Walk,In,0,AU,AUS,36,12/31/2014
Australia,Car,In,68,AU,AUS,36,3/31/2015
Australia,Air,In,"2,318",AU,AUS,36,3/31/2015
Australia,Rail,In,158,AU,AUS,36,3/31/2015
Australia,Ship,In,59,AU,AUS,36,3/31/2015
Australia,Walk,In,0,AU,AUS,36,3/31/2015
Australia,Car,In,289,AU,AUS,36,6/30/2015
Australia,Air,In,"4,732",AU,AUS,36,6/30/2015
Australia,Rail,In,503,AU,AUS,36,6/30/2015
Australia,Ship,In,"8,046",AU,AUS,36,6/30/2015
Australia,Walk,In,2,AU,AUS,36,6/30/2015
Australia,Car,In,"1,009",AU,AUS,36,9/30/2015
Australia,Air,In,"6,868",AU,AUS,36,9/30/2015
Australia,Rail,In,930,AU,AUS,36,9/30/2015
Australia,Ship,In,"11,042",AU,AUS,36,9/30/2015
Australia,Walk,In,27,AU,AUS,36,9/30/2015
Australia,Car,In,116,AU,AUS,36,12/31/2015
Australia,Air,In,"3,018",AU,AUS,36,12/31/2015
Australia,Rail,In,225,AU,AUS,36,12/31/2015
Australia,Ship,In,201,AU,AUS,36,12/31/2015
Australia,Walk,In,2,AU,AUS,36,12/31/2015
Australia,Car,In,118,AU,AUS,36,3/31/2016
Australia,Air,In,"2,424",AU,AUS,36,3/31/2016
Australia,Rail,In,149,AU,AUS,36,3/31/2016
Australia,Ship,In,62,AU,AUS,36,3/31/2016
Australia,Walk,In,2,AU,AUS,36,3/31/2016
Australia,Car,In,657,AU,AUS,36,6/30/2016
Australia,Air,In,"5,274",AU,AUS,36,6/30/2016
Australia,Rail,In,657,AU,AUS,36,6/30/2016
Australia,Ship,In,"7,132",AU,AUS,36,6/30/2016
Australia,Walk,In,1,AU,AUS,36,6/30/2016
Australia,Car,In,"1,372",AU,AUS,36,9/30/2016
Australia,Air,In,"7,438",AU,AUS,36,9/30/2016
Australia,Rail,In,"1,048",AU,AUS,36,9/30/2016
Australia,Ship,In,"13,392",AU,AUS,36,9/30/2016
Australia,Walk,In,14,AU,AUS,36,9/30/2016
Australia,Car,In,166,AU,AUS,36,12/31/2016
Australia,Air,In,"3,370",AU,AUS,36,12/31/2016
Australia,Rail,In,401,AU,AUS,36,12/31/2016
Australia,Ship,In,261,AU,AUS,36,12/31/2016
Australia,Walk,In,2,AU,AUS,36,12/31/2016
Australia,Car,In,110,AU,AUS,36,3/31/2017
Australia,Air,In,"2,583",AU,AUS,36,3/31/2017
Australia,Rail,In,248,AU,AUS,36,3/31/2017
Australia,Ship,In,3,AU,AUS,36,3/31/2017
Australia,Walk,In,1,AU,AUS,36,3/31/2017
Australia,Car,In,834,AU,AUS,36,6/30/2017
Australia,Air,In,"6,907",AU,AUS,36,6/30/2017
Australia,Rail,In,851,AU,AUS,36,6/30/2017
Australia,Ship,In,"8,215",AU,AUS,36,6/30/2017
Australia,Walk,In,1,AU,AUS,36,6/30/2017
Australia,Car,In,"1,626",AU,AUS,36,9/30/2017
Australia,Air,In,"8,871",AU,AUS,36,9/30/2017
Australia,Rail,In,"1,654",AU,AUS,36,9/30/2017
Australia,Ship,In,"12,007",AU,AUS,36,9/30/2017
Australia,Walk,In,22,AU,AUS,36,9/30/2017
Australia,Car,In,148,AU,AUS,36,12/31/2017
Australia,Air,In,"3,728",AU,AUS,36,12/31/2017
Australia,Rail,In,364,AU,AUS,36,12/31/2017
Australia,Ship,In,"1,083",AU,AUS,36,12/31/2017
Australia,Walk,In,3,AU,AUS,36,12/31/2017
Australia,Car,In,177,AU,AUS,36,3/31/2018
Australia,Air,In,"2,796",AU,AUS,36,3/31/2018
Australia,Rail,In,275,AU,AUS,36,3/31/2018
Australia,Ship,In,26,AU,AUS,36,3/31/2018
Australia,Walk,In,1,AU,AUS,36,3/31/2018
Australia,Car,In,964,AU,AUS,36,6/30/2018
Australia,Air,In,"17,189",AU,AUS,36,6/30/2018
Australia,Rail,In,"1,154",AU,AUS,36,6/30/2018
Australia,Ship,In,"10,907",AU,AUS,36,6/30/2018
Australia,Walk,In,6,AU,AUS,36,6/30/2018
Australia,Car,In,"1,810",AU,AUS,36,9/30/2018
Australia,Air,In,"11,914",AU,AUS,36,9/30/2018
Australia,Rail,In,"1,880",AU,AUS,36,9/30/2018
Australia,Ship,In,"14,683",AU,AUS,36,9/30/2018
Australia,Walk,In,35,AU,AUS,36,9/30/2018
Australia,Car,In,164,AU,AUS,36,12/31/2018
Australia,Air,In,"3,935",AU,AUS,36,12/31/2018
Australia,Rail,In,378,AU,AUS,36,12/31/2018
Australia,Ship,In,255,AU,AUS,36,12/31/2018
Australia,Walk,In,3,AU,AUS,36,12/31/2018
Australia,Car,In,178,AU,AUS,36,3/31/2019
Australia,Air,In,"2,611",AU,AUS,36,3/31/2019
Australia,Rail,In,259,AU,AUS,36,3/31/2019
Australia,Ship,In,23,AU,AUS,36,3/31/2019
Australia,Walk,In,2,AU,AUS,36,3/31/2019
Australia,Car,In,672,AU,AUS,36,6/30/2019
Australia,Air,In,"7,171",AU,AUS,36,6/30/2019
Australia,Rail,In,"1,009",AU,AUS,36,6/30/2019
Australia,Ship,In,"11,563",AU,AUS,36,6/30/2019
Australia,Walk,In,4,AU,AUS,36,6/30/2019
Australia,Car,In,"1,377",AU,AUS,36,9/30/2019
Australia,Air,In,"10,843",AU,AUS,36,9/30/2019
Australia,Rail,In,"1,769",AU,AUS,36,9/30/2019
Australia,Ship,In,"15,662",AU,AUS,36,9/30/2019
Australia,Walk,In,16,AU,AUS,36,9/30/2019
Australia,Car,In,135,AU,AUS,36,12/31/2019
Australia,Air,In,"4,178",AU,AUS,36,12/31/2019
Australia,Rail,In,476,AU,AUS,36,12/31/2019
Australia,Ship,In,557,AU,AUS,36,12/31/2019
Australia,Walk,In,4,AU,AUS,36,12/31/2019
Australia,Car,In,95,AU,AUS,36,3/31/2020
Australia,Air,In,"2,298",AU,AUS,36,3/31/2020
Australia,Rail,In,219,AU,AUS,36,3/31/2020
Australia,Ship,In,12,AU,AUS,36,3/31/2020
Australia,Walk,In,9,AU,AUS,36,3/31/2020
Austria,Car,In,87,AT,AUT,40,3/31/2010
Austria,Air,In,"10,455",AT,AUT,40,3/31/2010
Austria,Rail,In,325,AT,AUT,40,3/31/2010
Austria,Ship,In,6,AT,AUT,40,3/31/2010
Austria,Walk,In,1,AT,AUT,40,3/31/2010
Austria,Car,In,425,AT,AUT,40,6/30/2010
Austria,Air,In,"16,763",AT,AUT,40,6/30/2010
Austria,Rail,In,141,AT,AUT,40,6/30/2010
Austria,Ship,In,"1,404",AT,AUT,40,6/30/2010
Austria,Walk,In,1,AT,AUT,40,6/30/2010
Austria,Car,In,"1,716",AT,AUT,40,9/30/2010
Austria,Air,In,"18,007",AT,AUT,40,9/30/2010
Austria,Rail,In,184,AT,AUT,40,9/30/2010
Austria,Ship,In,"5,146",AT,AUT,40,9/30/2010
Austria,Walk,In,5,AT,AUT,40,9/30/2010
Austria,Car,In,217,AT,AUT,40,12/31/2010
Austria,Air,In,"12,444",AT,AUT,40,12/31/2010
Austria,Rail,In,131,AT,AUT,40,12/31/2010
Austria,Ship,In,142,AT,AUT,40,12/31/2010
Austria,Walk,In,6,AT,AUT,40,12/31/2010
Austria,Car,In,85,AT,AUT,40,3/31/2011
Austria,Air,In,"10,688",AT,AUT,40,3/31/2011
Austria,Rail,In,22,AT,AUT,40,3/31/2011
Austria,Ship,In,21,AT,AUT,40,3/31/2011
Austria,Walk,In,0,AT,AUT,40,3/31/2011
Austria,Car,In,465,AT,AUT,40,6/30/2011
Austria,Air,In,"17,113",AT,AUT,40,6/30/2011
Austria,Rail,In,127,AT,AUT,40,6/30/2011
Austria,Ship,In,"1,386",AT,AUT,40,6/30/2011
Austria,Walk,In,6,AT,AUT,40,6/30/2011
Austria,Car,In,"1,752",AT,AUT,40,9/30/2011
Austria,Air,In,"18,662",AT,AUT,40,9/30/2011
Austria,Rail,In,265,AT,AUT,40,9/30/2011
Austria,Ship,In,"5,241",AT,AUT,40,9/30/2011
Austria,Walk,In,5,AT,AUT,40,9/30/2011
Austria,Car,In,127,AT,AUT,40,12/31/2011
Austria,Air,In,"14,047",AT,AUT,40,12/31/2011
Austria,Rail,In,34,AT,AUT,40,12/31/2011
Austria,Ship,In,336,AT,AUT,40,12/31/2011
Austria,Walk,In,6,AT,AUT,40,12/31/2011
Austria,Car,In,105,AT,AUT,40,3/31/2012
Austria,Air,In,"11,780",AT,AUT,40,3/31/2012
Austria,Rail,In,34,AT,AUT,40,3/31/2012
Austria,Ship,In,32,AT,AUT,40,3/31/2012
Austria,Walk,In,8,AT,AUT,40,3/31/2012
Austria,Car,In,495,AT,AUT,40,6/30/2012
Austria,Air,In,"18,585",AT,AUT,40,6/30/2012
Austria,Rail,In,132,AT,AUT,40,6/30/2012
Austria,Ship,In,"2,204",AT,AUT,40,6/30/2012
Austria,Walk,In,5,AT,AUT,40,6/30/2012
Austria,Car,In,"1,300",AT,AUT,40,9/30/2012
Austria,Air,In,"18,994",AT,AUT,40,9/30/2012
